ep_id,event_type,season,team,league,league_url,league_nation_code,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_rec,reg_toi,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_rec,post_toi,date_retrieved,source
234448,league,2012-13,Don Mills Flyers U16 AAA,GTHL U16,https://www.eliteprospects.com/league/gthl-u16/stats/2012-2013,,26,-,2.56,-,-,-,-,-,-,Playoffs,5,-,3.14,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
234448,league,2013-14,Don Mills Flyers U16 AAA,GTHL U16,https://www.eliteprospects.com/league/gthl-u16/stats/2013-2014,,22,-,2.42,-,-,-,-,-,-,Playoffs,7,-,2.81,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
234448,league,2014-15,Georgetown Raiders,OJHL,https://www.eliteprospects.com/league/ojhl/stats/2014-2015,,30,-,2.13,0.923,58,691,2,20-6-0,1 634,Playoffs,8,-,2.37,0.918,17,191,2,4-4-0,430,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
234448,league,2015-16,Janesville Jets,NAHL,https://www.eliteprospects.com/league/nahl/stats/2015-2016,,41,-,2.16,0.921,85,991,4,2024-08-07,2 357,Playoffs,4,-,1.89,0.926,9,113,0,1-3-0,287,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
234448,league,2016-17,Univ. of Michigan,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2016-2017,,11,-,3.34,0.911,33,339,0,2001-07-01,594,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
234448,league,2017-18,Univ. of Michigan,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2017-2018,,11,-,3.51,0.889,31,248,0,4-4-0,530,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
234448,league,2018-19,Penticton Vees,BCHL,https://www.eliteprospects.com/league/bchl/stats/2018-2019,,45,-,2.19,0.923,98,1 169,3,30-13-1,2 686,Playoffs,6,-,2.02,0.924,12,145,0,2-4-0,357,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
234448,league,2019-20,Univ. of Minnesota,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2019-2020,,25,-,2.55,0.919,59,671,0,2009-09-06,1 390,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
234448,league,2020-21,"Univ. of Minnesota  ""A""",NCAA,https://www.eliteprospects.com/league/ncaa/stats/2020-2021,,29,-,1.79,0.934,51,717,5,22-7-0,1 706,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
234448,league,2021-22,"Univ. of Minnesota  ""C""",NCAA,https://www.eliteprospects.com/league/ncaa/stats/2021-2022,,20,-,2.69,0.9,52,469,-,12-8-0,1 162,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
234448,league,2021-22,Carolina Hurricanes,NHL,https://www.eliteprospects.com/league/nhl/stats/2021-2022,,2,-,7.2,0.78,9,32,0,0-1-0,75,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
234448,league,2021-22,Chicago Wolves,AHL,https://www.eliteprospects.com/league/ahl/stats/2021-2022,,13,-,2.89,0.885,34,261,1,2004-03-07,707,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
234448,league,2021-22,Norfolk Admirals,ECHL,https://www.eliteprospects.com/league/echl/stats/2021-2022,,2,-,3.49,0.922,7,83,0,1-0-1,121,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
234448,league,2022-23,Syracuse Crunch,AHL,https://www.eliteprospects.com/league/ahl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
234448,tournament,2013-14,Team GTHL Red,OGC-16,https://www.eliteprospects.com/league/ogc-16/stats/2013-2014,,5,-,3.32,0.919,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
234448,tournament,2014-15,Team Red,U17-Dev,https://www.eliteprospects.com/league/u17-dev/stats/2014-2015,,3,-,1.49,0.882,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/234448/jack-lafontaine
69643,league,09-Oct,Hovas HC J18,J18 Div.1,https://www.eliteprospects.com/league/j18-div.1/stats/2009-2010,,1,-,4,0.826,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,10-Nov,IF Molndal Hockey J18,J18 Div.1,https://www.eliteprospects.com/league/j18-div.1/stats/2010-2011,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,11-Dec,Frolunda HC J18,J18 Elit,https://www.eliteprospects.com/league/j18-elit/stats/2011-2012,,6,-,1,0.943,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,11-Dec,Frolunda HC J18,J18 Allsvenskan,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2011-2012,,5,13,2.3,0.909,12,120,1,3-2-0,313,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,11-Dec,Frolunda HC J20,J20 SuperElit,https://www.eliteprospects.com/league/j20-superelit/stats/2011-2012,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,2012-13,Frolunda HC J18,J18 Elit,https://www.eliteprospects.com/league/j18-elit/stats/2012-2013,,8,15,2.55,0.894,19,160,1,5-3-0,448,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,2012-13,Frolunda HC J18,J18 Allsvenskan,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2012-2013,,5,12,2.2,0.913,11,115,0,4-1-0,300,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,2012-13,Frolunda HC J20,J20 SuperElit,https://www.eliteprospects.com/league/j20-superelit/stats/2012-2013,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,2013-14,Frolunda HC J20,J20 SuperElit,https://www.eliteprospects.com/league/j20-superelit/stats/2013-2014,,14,44,2.48,0.909,33,330,0,9-4-0,799,Playoffs,0,-,-,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,2013-14,IF Molndal Hockey J20,J20 Elit,https://www.eliteprospects.com/league/j20-elit/stats/2013-2014,,2,-,4.35,0.89,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,2013-14,Backen HC,Division 2,https://www.eliteprospects.com/league/division-2/stats/2013-2014,,1,-,5,0.872,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,2014-15,Frolunda HC J20,J20 SuperElit,https://www.eliteprospects.com/league/j20-superelit/stats/2014-2015,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,2014-15,Boras HC,Division 2,https://www.eliteprospects.com/league/division-2/stats/2014-2015,,30,-,2.67,0.921,-,-,-,-,-,Qualification,3,-,2.54,0.929,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,2015-16,Omaha Lancers,USHL,https://www.eliteprospects.com/league/ushl/stats/2015-2016,,32,-,2.88,0.9,88,792,1,14-13-1,1 833,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,2016-17,American International College,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2016-2017,,24,-,3.05,0.904,69,652,1,2005-12-06,1 357,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,2017-18,American International College,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2017-2018,,9,-,3.06,0.885,26,200,0,2002-04-02,511,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,2018-19,American International College,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2018-2019,,35,-,2.68,0.899,92,819,5,20-14-0,2 060,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,2019-20,American International College,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2019-2020,,19,-,1.83,0.926,32,403,4,2010-08-01,1 050,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,league,2020-21,Vasterviks IK,HockeyAllsvenskan,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2020-2021,,5,22,2.86,0.875,14,98,1,1-4-0,294,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,tournament,10-Nov,Goteborg 1,TV-Pucken,https://www.eliteprospects.com/league/tv-pucken/stats/2010-2011,,2,-,0.75,0.963,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
69643,tournament,2013-14,Frolunda HC J20,JCWC,https://www.eliteprospects.com/league/jcwc/stats/2013-2014,,2,4,2,0.933,2,28,0,1-0-0,61,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/69643/zackarias-skog
245119,league,2012-13,Clarington Toros U16 AAA,ETAHL U16,https://www.eliteprospects.com/league/etahl-u16/stats/2012-2013,,19,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2012-13,Clarington Toros U16 AAA,U16 AAA,https://www.eliteprospects.com/league/u16-aaa/stats/2012-2013,,25,-,2.4,0.899,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2012-13,Cobourg Cougars,OJHL,https://www.eliteprospects.com/league/ojhl/stats/2012-2013,,0,-,-,-,-,-,-,-,-,Playoffs,4,-,4.53,0.888,13,103,0,1-1-0,172,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2013-14,North Bay Trappers,NOJHL,https://www.eliteprospects.com/league/nojhl/stats/2013-2014,,37,-,3.8,0.906,127,1 219,0,8-28-0,2 008,Playoffs,4,-,4.91,0.89,18,145,0,0-4-0,220,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2013-14,North Bay Battalion,OHL,https://www.eliteprospects.com/league/ohl/stats/2013-2014,,3,-,0.72,0.967,1,29,0,1-0-0,83,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2014-15,North Bay Battalion,OHL,https://www.eliteprospects.com/league/ohl/stats/2014-2015,,8,-,2.5,0.882,17,127,2,2003-02-01,408,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2014-15,Saginaw Spirit,OHL,https://www.eliteprospects.com/league/ohl/stats/2014-2015,,22,-,3.48,0.893,71,591,1,9-10-0,1 224,Playoffs,4,-,5.3,0.875,21,147,0,0-4-0,238,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2014-15,Canada U18,WJC-18,https://www.eliteprospects.com/league/wjc-18/stats/2014-2015,,3,7,2.63,0.9,6,54,0,2-0-0,138,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2015-16,Saginaw Spirit,OHL,https://www.eliteprospects.com/league/ohl/stats/2015-2016,,58,-,3.72,0.89,201,1 624,1,21-27-7,3 246,Playoffs,4,-,7.22,0.844,20,108,0,0-3-0,167,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2016-17,Saginaw Spirit,OHL,https://www.eliteprospects.com/league/ohl/stats/2016-2017,,49,-,3.23,0.899,154,1 364,2,23-19-7,2 858,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2017-18,Saginaw Spirit,OHL,https://www.eliteprospects.com/league/ohl/stats/2017-2018,,61,-,3.18,0.9,182,1 639,3,24-24-8,3 434,Playoffs,4,-,6,0.836,24,122,0,0-4-0,240,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2018-19,Univ. of Guelph,USports,https://www.eliteprospects.com/league/usports/stats/2018-2019,,13,-,2.27,0.926,28,348,-,6-7-0,740,Playoffs,-,-,-,-,-,-,-,-,0,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2018-19,Wilkes-Barre/Scranton Penguins,AHL,https://www.eliteprospects.com/league/ahl/stats/2018-2019,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2018-19,Binghamton Devils,AHL,https://www.eliteprospects.com/league/ahl/stats/2018-2019,,15,-,2.96,0.902,41,378,1,5-8-0,832,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2018-19,Adirondack Thunder,ECHL,https://www.eliteprospects.com/league/echl/stats/2018-2019,,6,-,3.87,0.875,20,140,0,2001-04-01,311,Playoffs,2,-,3.4,0.892,7,58,0,2000-01-01,124,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2019-20,New Jersey Devils,NHL,https://www.eliteprospects.com/league/nhl/stats/2019-2020,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2019-20,Binghamton Devils,AHL,https://www.eliteprospects.com/league/ahl/stats/2019-2020,,11,-,3.7,0.883,40,303,0,2002-08-01,649,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2019-20,Adirondack Thunder,ECHL,https://www.eliteprospects.com/league/echl/stats/2019-2020,,15,-,3.5,0.885,48,370,1,2003-05-06,824,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2020-21,Binghamton Devils,AHL,https://www.eliteprospects.com/league/ahl/stats/2020-2021,,11,-,3.4,0.888,38,302,0,2003-05-03,671,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2021-22,Manitoba Moose,AHL,https://www.eliteprospects.com/league/ahl/stats/2021-2022,,14,-,2.72,0.905,38,360,1,2008-03-04,839,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2021-22,Newfoundland Growlers,ECHL,https://www.eliteprospects.com/league/echl/stats/2021-2022,,26,-,2.94,0.899,76,674,1,2017-07-02,1 552,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,league,2022-23,Manitoba Moose,AHL,https://www.eliteprospects.com/league/ahl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,tournament,2012-13,Team OMHA White,OGC-16,https://www.eliteprospects.com/league/ogc-16/stats/2012-2013,,3,-,2.8,0.86,6,37,0,1-1-0,129,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
245119,tournament,2016-17,OHL All-Stars,Jr Super Series,https://www.eliteprospects.com/league/jr-super-series/stats/2016-2017,,1,2,4.12,0.833,4,20,0,0-1-0,58,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/245119/evan-cormier
564250,league,2017-18,EHC 80 Nurnberg U16,Schuler-BL,https://www.eliteprospects.com/league/schuler-bl/stats/2017-2018,,2,-,2.82,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/564250/simon-wolf
564250,league,2018-19,RB Hockey Academy U16,RBHRC U16,https://www.eliteprospects.com/league/rbhrc-u16/stats/2018-2019,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/564250/simon-wolf
564250,league,2019-20,RB Hockey Academy U18,EBJL,https://www.eliteprospects.com/league/ebjl/stats/2019-2020,,13,25,1.98,0.926,25,313,4,8-4-0,757,Playoffs,3,3,2.6,0.927,8,101,0,1-2-0,185,2022-08-26,https://www.eliteprospects.com/player/564250/simon-wolf
564250,league,2019-20,Germany U16 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2019-2020,,7,12,4.64,-,30,-,0,2-4-0,389,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/564250/simon-wolf
564250,league,2020-21,EC Salzburg U20,ICEYSL,https://www.eliteprospects.com/league/iceysl/stats/2020-2021,,6,15,1.83,0.917,11,121,3,6-0-0,360,Playoffs,1,4,1,0.952,1,20,0,1-0-0,60,2022-08-26,https://www.eliteprospects.com/player/564250/simon-wolf
564250,league,2020-21,RB Hockey Academy U18,ICEJL,https://www.eliteprospects.com/league/icejl/stats/2020-2021,,2,2,3,0.921,6,70,0,1-1-0,120,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/564250/simon-wolf
564250,league,2020-21,Germany U18,WJC-18,https://www.eliteprospects.com/league/wjc-18/stats/2020-2021,,1,3,5,0.881,5,37,0,0-1-0,60,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/564250/simon-wolf
564250,league,2020-21,Germany U18 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2020-2021,,2,4,5.33,-,8,-,0,0-1-0,91,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/564250/simon-wolf
564250,league,2021-22,RB Hockey Academy U18,Czechia U20,https://www.eliteprospects.com/league/czechia-u20/stats/2021-2022,,17,-,3.14,0.916,50,542,0,6-10-0,955,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/564250/simon-wolf
564250,league,2021-22,Germany U18,WJC-18,https://www.eliteprospects.com/league/wjc-18/stats/2021-2022,,3,3,6.73,0.876,17,120,-,0-3-0,152,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/564250/simon-wolf
564250,league,2021-22,Germany U18 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2021-2022,,3,4,5.46,0.842,15,80,0,1-2-0,165,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/564250/simon-wolf
564250,league,2022-23,RB Hockey Juniors,AlpsHL,https://www.eliteprospects.com/league/alpshl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/564250/simon-wolf
564250,tournament,2021-22,Germany U18,Hlinka Gretzky Cup,https://www.eliteprospects.com/league/hlinka-gretzky-cup/stats/2021-2022,,3,4,5.46,0.842,15,80,0,1-2-0,165,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/564250/simon-wolf
280073,league,2014-15,SKA-1946 St. Petersburg,MHL,https://www.eliteprospects.com/league/mhl/stats/2014-2015,,3,9,3.21,0.882,6,45,0,0-1-0,113,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
280073,league,2014-15,SKA-Varyagi im. Morozova,MHL B,https://www.eliteprospects.com/league/mhl-b/stats/2014-2015,,28,29,2.69,0.906,73,702,3,13-11-0,1 626,Playoffs,8,8,2.29,0.928,17,218,1,4-4-0,446,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
280073,league,2015-16,SKA-1946 St. Petersburg,MHL,https://www.eliteprospects.com/league/mhl/stats/2015-2016,,17,35,2.33,0.902,36,332,1,2010-04-02,929,,1,3,5.29,0.867,2,13,0,0-0-0,23,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
280073,league,2015-16,SKA-Varyagi im. Morozova,MHL B,https://www.eliteprospects.com/league/mhl-b/stats/2015-2016,,6,6,2.14,0.925,12,149,1,3-3-0,337,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
280073,league,2016-17,SKA-1946 St. Petersburg,MHL,https://www.eliteprospects.com/league/mhl/stats/2016-2017,,36,47,1.74,0.934,62,874,4,2027-08-01,2 140,Playoffs,8,9,2.51,0.903,20,187,1,4-4-0,479,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
280073,league,2017-18,SKA St. Petersburg,KHL,https://www.eliteprospects.com/league/khl/stats/2017-2018,,0,1,-,-,-,-,-,-,0,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
280073,league,2017-18,SKA-Neva St. Petersburg,VHL,https://www.eliteprospects.com/league/vhl/stats/2017-2018,,2,14,9.77,0.667,2,4,0,0-0-0,13,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
280073,league,2017-18,SKA-1946 St. Petersburg,MHL,https://www.eliteprospects.com/league/mhl/stats/2017-2018,,25,31,1.59,0.935,37,532,8,2018-05-01,1 394,Playoffs,10,15,1.8,0.935,18,260,2,2006-02-02,599,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
280073,league,2017-18,SKA-Varyagi im. Morozova,NMHL,https://www.eliteprospects.com/league/nmhl/stats/2017-2018,,1,1,1.85,0.867,2,13,0,0-0-1,65,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
280073,league,2018-19,Sokol Krasnoyarsk,VHL,https://www.eliteprospects.com/league/vhl/stats/2018-2019,,6,11,3.01,0.911,15,153,0,1-4-0,300,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
280073,league,2018-19,Yugra Khanty-Mansiysk,VHL,https://www.eliteprospects.com/league/vhl/stats/2018-2019,,2,7,1.38,0.944,2,34,0,0-1-0,88,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
280073,league,2019-20,Yugra Khanty-Mansiysk,VHL,https://www.eliteprospects.com/league/vhl/stats/2019-2020,,30,53,2.44,0.902,64,590,1,2012-10-05,1 574,Playoffs,1,9,0,1,0,15,0,0-0-0,37,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
280073,league,2020-21,Yugra Khanty-Mansiysk,VHL,https://www.eliteprospects.com/league/vhl/stats/2020-2021,,26,40,1.53,0.932,34,467,2,2016-02-02,1 334,Playoffs,7,21,2.1,0.92,13,149,1,4-2-0,372,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
280073,league,2021-22,Assat,Liiga,https://www.eliteprospects.com/league/liiga/stats/2021-2022,,37,-,2.87,0.897,98,851,0,7-25-4,2 046,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
280073,league,2022-23,Dynamo Moskva,KHL,https://www.eliteprospects.com/league/khl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
280073,tournament,11-Dec,Team Northwest U15,Districts Cup U15,https://www.eliteprospects.com/league/districts-cup-u15/stats/2011-2012,,1,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/280073/konstantin-volkov
