ep_id,event_type,season,year_end,league_continent,league_nation,league_region,league_age_class,league_url,league,team,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_toi,reg_w,reg_l,reg_otl,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_toi,post_w,post_l,post_otl,date_retrieved,source
271358,league,2017-18,2018,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2017-2018,NCAA,Univ. of North Dakota,12,NA,2.31,0.91,27,274,1,702,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/271358/peter-thome
271358,league,2018-19,2019,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2018-2019,NCAA,Univ. of North Dakota,14,NA,2.72,0.88,33,242,0,727,5,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/271358/peter-thome
271358,league,2019-20,2020,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2019-2020,NCAA,Univ. of North Dakota,11,NA,1.37,0.935,14,202,2,613,7,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/271358/peter-thome
271358,league,2020-21,2021,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2020-2021,NCAA,Univ. of North Dakota,5,NA,2.83,0.872,11,75,0,234,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/271358/peter-thome
271358,league,2021-22,2022,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2021-2022,NCAA,Univ. of St. Thomas,29,NA,4.53,0.876,115,811,0,1522,3,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/271358/peter-thome
271358,league,2021-22,2022,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/echl/stats/2021-2022,ECHL,Idaho Steelheads,3,NA,2.37,0.916,7,76,0,177,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/271358/peter-thome
271358,league,2022-23,2023,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/echl/stats/2022-2023,ECHL,Idaho Steelheads,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/271358/peter-thome
276555,league,2014-15,2015,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qbaaa/stats/2014-2015,QBAAA,Lac St-Louis Lions Bantam AAA,12,NA,2.37,NA,29,NA,0,549,7,2,3,Playoffs,2,NA,1.5,NA,3,NA,0,90,1,1,0,2022-08-26,https://www.eliteprospects.com/player/276555/devon-levi
276555,league,2015-16,2016,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qbaaa/stats/2015-2016,QBAAA,Lac St-Louis Lions Bantam AAA,19,NA,2.26,NA,43,NA,3,832,10,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/276555/devon-levi
276555,league,2016-17,2017,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmaaa/stats/2016-2017,QMAAA,Lac St-Louis Lions,23,NA,2.69,0.925,55,676,5,1227,11,10,0,Playoffs,4,NA,3.53,0.877,10,71,0,170,1,3,0,2022-08-26,https://www.eliteprospects.com/player/276555/devon-levi
276555,league,2017-18,2018,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmaaa/stats/2017-2018,QMAAA,Lac St-Louis Lions,26,NA,2.98,0.927,77,976,1,1552,14,11,0,Playoffs,5,NA,2.12,0.942,11,178,0,311,2,3,0,2022-08-26,https://www.eliteprospects.com/player/276555/devon-levi
276555,league,2018-19,2019,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmaaa/stats/2018-2019,QMAAA,Lac St-Louis Lions,28,NA,3.1,0.909,83,831,2,1606,14,13,0,Playoffs,16,NA,2.49,0.937,42,628,2,1012,9,7,0,2022-08-26,https://www.eliteprospects.com/player/276555/devon-levi
276555,league,2019-20,2020,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/cchl/stats/2019-2020,CCHL,Carleton Place Canadians,37,NA,1.47,0.941,54,864,8,2209,34,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/276555/devon-levi
276555,league,2020-21,2021,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2020-2021,NCAA,Northeastern Univ.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/276555/devon-levi
276555,tournament,2020-21,2021,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20/stats/2020-2021,WJC-20,Canada U20,7,7,0.75,0.964,5,134,3,398,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/276555/devon-levi
276555,league,2021-22,2022,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2021-2022,NCAA,Northeastern Univ.,32,NA,1.54,0.952,48,952,10,1875,21,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/276555/devon-levi
276555,tournament,2021-22,2022,Europe,International,International,Senior,https://www.eliteprospects.com/league/og/stats/2021-2022,OG,Canada,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/276555/devon-levi
276555,league,2022-23,2023,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,NCAA,Northeastern Univ.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/276555/devon-levi
276555,tournament,2012-13,2013,NA,NA,NA,NA,https://www.eliteprospects.com/league/qc-int-pw/stats/2012-2013,QC Int PW,DDO Versant Ouest Peewee,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/276555/devon-levi
276555,tournament,2013-14,2014,NA,NA,NA,NA,https://www.eliteprospects.com/league/qc-int-pw-aa-elite/stats/2013-2014,QC Int PW AA Elite,Lac St-Louis Lions Nord,2,NA,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/276555/devon-levi
276555,tournament,2019-20,2020,NA,NA,NA,NA,https://www.eliteprospects.com/league/wjac-19/stats/2019-2020,WJAC-19,Canada East U19,6,NA,2.86,0.917,18,199,0,377,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/276555/devon-levi
351942,league,2014-15,2015,NA,NA,NA,Junior,https://www.eliteprospects.com/league/saahl-u15/stats/2014-2015,SAAHL U15,Yorkton Terriers U15 AA,8,NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,Playoffs,8,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,league,2015-16,2016,NA,NA,NA,Junior,https://www.eliteprospects.com/league/saahl-u15/stats/2015-2016,SAAHL U15,Yorkton Terriers U15 AA,16,NA,1.54,NA,NA,NA,NA,NA,NA,NA,NA,Playoffs,8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,league,2015-16,2016,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/smaaahl/stats/2015-2016,SMAAAHL,Yorkton Maulers U18 AAA,1,NA,5.08,0.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,league,2016-17,2017,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/smaaahl/stats/2016-2017,SMAAAHL,Yorkton Maulers U18 AAA,24,NA,2.72,0.92,NA,NA,NA,NA,NA,NA,NA,Playoffs,4,NA,5,0.853,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,league,2017-18,2018,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/sjhl/stats/2017-2018,SJHL,Yorkton Terriers,7,NA,5.15,0.897,36,312,0,420,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,league,2017-18,2018,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2017-2018,WHL,Saskatoon Blades,43,NA,3.31,0.895,141,NA,2,2556,23,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,league,2017-18,2018,NA,NA,NA,NA,https://www.eliteprospects.com/league/whc-17/stats/2017-2018,WHC-17,Canada Black U17,3,5,3.02,0.917,9,100,1,179,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,league,2018-19,2019,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2018-2019,WHL,Saskatoon Blades,53,NA,2.64,0.91,137,NA,4,3115,36,10,6,Playoffs,10,NA,2.86,0.903,28,261,1,588,6,4,0,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,tournament,2018-19,2019,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-18/stats/2018-2019,WJC-18,Canada U18,3,5,2.67,0.926,8,100,0,180,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,league,2019-20,2020,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2019-2020,WHL,Saskatoon Blades,43,NA,3.09,0.899,128,NA,1,2484,20,19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,league,2020-21,2021,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/sjhl/stats/2020-2021,SJHL,Yorkton Terriers,1,NA,5.09,0.884,5,38,0,59,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,league,2020-21,2021,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2020-2021,WHL,Saskatoon Blades,17,NA,2.34,0.915,40,429,2,1027,12,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,league,2021-22,2022,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2021-2022,WHL,Saskatoon Blades,60,NA,2.82,0.91,161,NA,3,3430,31,23,4,Playoffs,5,NA,4.08,0.886,20,155,0,295,1,3,1,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,tournament,2011-12,2012,NA,NA,NA,NA,https://www.eliteprospects.com/league/qc-int-pw/stats/2011-2012,QC Int PW,Yorkton Terriers PW,2,NA,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,tournament,2016-17,2017,North America,CAN,Western Canada,NA,https://www.eliteprospects.com/league/wccc-16/stats/2016-2017,WCCC-16,Team Saskatchewan,4,NA,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,tournament,2017-18,2018,NA,NA,NA,Junior,https://www.eliteprospects.com/league/u17-dev/stats/2017-2018,U17-Dev,Team Blue,2,NA,1.95,0.914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,tournament,2018-19,2019,NA,NA,NA,Junior,https://www.eliteprospects.com/league/hlinka-gretzky-cup/stats/2018-2019,Hlinka Gretzky Cup,Canada U18,4,NA,3.12,0.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
351942,tournament,2019-20,2020,NA,NA,NA,Junior,https://www.eliteprospects.com/league/jr-super-series/stats/2019-2020,Jr Super Series,WHL All-Stars,1,2,1,0.962,1,25,0,60,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351942/nolan-maier
646947,league,2018-19,2019,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/waaa-u15/stats/2018-2019,WAAA U15,Southwest Cougars U15 AAA,19,36,3.19,0.883,58,438,2,1091,8,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/646947/carson-bjarnason
646947,league,2019-20,2020,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/waaa-u15/stats/2019-2020,WAAA U15,Southwest Cougars U15 AAA,19,36,3.23,0.913,60,629,1,1116,10,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/646947/carson-bjarnason
646947,league,2020-21,2021,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/csshl-u16/stats/2020-2021,CSSHL U16,Rink Hockey Academy W U16 Prep,2,NA,2.01,0.914,3,32,0,90,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/646947/carson-bjarnason
646947,league,2021-22,2022,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2021-2022,WHL,Brandon Wheat Kings,23,NA,4,0.882,76,566,0,1139,8,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/646947/carson-bjarnason
646947,tournament,2022-23,2023,NA,NA,NA,Junior,https://www.eliteprospects.com/league/hlinka-gretzky-cup/stats/2022-2023,Hlinka Gretzky Cup,Canada U18,1,NA,1,0.95,1,19,0,60,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/646947/carson-bjarnason
475275,league,2016-17,2017,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/nohl-u15/stats/2016-2017,NOHL U15,North Bay Trappers U15 AAA,13,NA,1.63,NA,NA,NA,NA,NA,NA,NA,NA,Playoffs,3,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
475275,league,2017-18,2018,NA,NA,NA,NA,https://www.eliteprospects.com/league/gnml/stats/2017-2018,GNML,North Bay Trappers Mn Midget AAA,8,NA,3.24,NA,24,NA,1,444,5,3,0,Playoffs,2,NA,0.5,NA,NA,NA,NA,NA,2,0,0,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
475275,league,2018-19,2019,NA,NA,NA,NA,https://www.eliteprospects.com/league/gnml/stats/2018-2019,GNML,North Bay Trappers Midget AAA,21,NA,1.13,NA,22,NA,5,1164,20,0,0,Playoffs,5,NA,2,NA,9,NA,1,270,3,0,0,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
475275,league,2019-20,2020,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ohl/stats/2019-2020,OHL,Sarnia Sting,28,NA,4.34,0.89,102,823,0,1410,10,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
475275,league,2019-20,2020,NA,NA,NA,NA,https://www.eliteprospects.com/league/whc-17/stats/2019-2020,WHC-17,Canada Black U17,4,NA,5.95,0.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
475275,league,2020-21,2021,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ohl/stats/2020-2021,OHL,Sarnia Sting,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
475275,tournament,2020-21,2021,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-18/stats/2020-2021,WJC-18,Canada U18,5,7,2.2,0.919,11,125,0,300,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
475275,league,2021-22,2022,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ohl/stats/2021-2022,OHL,Sarnia Sting,44,NA,3.71,0.891,155,NA,2,2510,19,18,5,Playoffs,6,NA,2.63,0.924,16,194,0,365,2,4,0,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
475275,league,2022-23,2023,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ohl/stats/2022-2023,OHL,Sarnia Sting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
475275,tournament,2016-17,2017,North America,USA,USA,Junior,https://www.eliteprospects.com/league/wsi-u14/stats/2016-2017,WSI U14,East Coast Selects O U14,4,NA,3.14,0.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
475275,tournament,2016-17,2017,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ohf-bantam-aaa/stats/2016-2017,OHF Bantam AAA,North Bay Trappers U15 AAA,4,NA,3.95,0.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
475275,tournament,2017-18,2018,North America,USA,USA,Junior,https://www.eliteprospects.com/league/wsi-u15/stats/2017-2018,WSI U15,East Coast Selects O U15,6,NA,NA,0.931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
475275,tournament,2018-19,2019,North America,CAN,Canada,NA,https://www.eliteprospects.com/league/cwg/stats/2018-2019,CWG,Team Ontario,5,6,3.48,0.911,18,184,1,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
475275,tournament,2018-19,2019,NA,NA,NA,NA,https://www.eliteprospects.com/league/ohl-cup/stats/2018-2019,OHL Cup,Team NOHA,2,3,2.03,0.935,4,58,0,89,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
475275,tournament,2018-19,2019,NA,NA,NA,NA,https://www.eliteprospects.com/league/tcq-o/stats/2018-2019,TCQ-O,North Bay Trappers Midget AAA,3,7,1.33,0.965,4,111,1,180,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
475275,tournament,2018-19,2019,Europe,International,International,NA,https://www.eliteprospects.com/league/ogc-16/stats/2018-2019,OGC-16,Team NOHA,1,NA,2.76,0.927,3,38,0,55,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/475275/benjamin-gaudreau
386914,league,2014-15,2015,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u16/stats/2014-2015,Czechia U16,HC Letci Letnany U16,4,NA,3.38,0.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,league,2015-16,2016,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u16/stats/2015-2016,Czechia U16,HC Letci Letnany U16,28,NA,2.31,0.936,NA,NA,NA,NA,NA,NA,NA,Playoffs,2,NA,6,0.906,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,league,2016-17,2017,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u16/stats/2016-2017,Czechia U16,HC Letci Letnany U16,4,NA,3,0.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,league,2016-17,2017,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u18/stats/2016-2017,Czechia U18,HC Letci Letnany U18,24,NA,3.11,0.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,tournament,2016-17,2017,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2016-2017,International-Jr,Czechia U16 (all),4,NA,2.07,0.919,6,68,0,174,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,league,2017-18,2018,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u18/stats/2017-2018,Czechia U18,Bili Tygri Liberec U18,11,NA,2.44,0.907,NA,NA,NA,NA,NA,NA,NA,Playoffs,5,NA,1.97,0.919,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,league,2017-18,2018,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u20/stats/2017-2018,Czechia U20,Bili Tygri Liberec U20,9,NA,3.73,0.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,league,2017-18,2018,Europe,CZE,Czechia,Senior,https://www.eliteprospects.com/league/czechia3/stats/2017-2018,Czechia3,HC Letci Letnany,1,NA,6.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,league,2017-18,2018,NA,NA,NA,NA,https://www.eliteprospects.com/league/whc-17/stats/2017-2018,WHC-17,Czechia U17,3,6,4.32,0.867,10,65,0,139,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,tournament,2017-18,2018,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2017-2018,International-Jr,Czechia U17 (all),14,NA,2.16,0.896,27,233,3,750,7,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,league,2018-19,2019,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u19/stats/2018-2019,Czechia U19,Bili Tygri Liberec U19,32,44,2.85,0.917,95,NA,4,2003,15,17,0,Playoffs,4,4,3.63,0.903,15,140,0,248,1,3,0,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,league,2018-19,2019,Europe,CZE,Czechia,Senior,https://www.eliteprospects.com/league/czechia2/stats/2018-2019,Czechia2,HC Benatky nad Jizerou,8,12,3.39,0.886,27,209,0,478,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,tournament,2018-19,2019,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-18/stats/2018-2019,WJC-18,Czechia U18,5,5,3.54,0.924,13,157,0,221,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,tournament,2018-19,2019,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2018-2019,International-Jr,Czechia U18 (all),15,21,2.85,0.914,39,415,0,821,9,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,league,2019-20,2020,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2019-2020,WHL,Spokane Chiefs,32,NA,2.73,0.917,85,934,1,1866,22,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,tournament,2019-20,2020,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20/stats/2019-2020,WJC-20,Czechia U20,2,4,6.17,0.846,8,44,0,78,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
386914,tournament,2019-20,2020,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2019-2020,International-Jr,Czechia U20 (all),4,NA,5.13,0.843,17,91,0,199,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/386914/lukas-parik
